# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
37 -74.908 -116.968 -223.685 -18.2089 28.5077 -94.8691
38 -75.6699 -116.876 -224.105 -18.7092 28.6404 -94.8656
39 -76.4467 -116.802 -224.55 -19.2278 28.7823 -94.8493
40 -77.2554 -116.731 -225.024 -19.7478 28.9191 -94.816
41 -78.1041 -116.663 -225.477 -20.2304 29.0533 -94.765
42 -78.9741 -116.629 -225.987 -20.7273 29.1885 -94.6982
43 -79.8191 -116.573 -226.478 -21.2045 29.3151 -94.5967
44 -80.7232 -116.555 -226.998 -21.6795 29.4334 -94.4791
45 -81.5949 -116.511 -227.526 -22.1443 29.5467 -94.3445
46 -82.5076 -116.506 -228.055 -22.6025 29.6513 -94.1988
47 -83.4329 -116.517 -228.602 -23.0577 29.7432 -94.0398
48 -84.3428 -116.523 -229.132 -23.5051 29.8435 -93.8558
49 -85.2466 -116.574 -229.675 -23.9384 29.9477 -93.6511
50 -86.1494 -116.616 -230.227 -24.3746 30.0425 -93.4338
51 -87.0883 -116.691 -230.756 -24.7953 30.1158 -93.2045
52 -88.0263 -116.738 -231.316 -25.2156 30.2086 -92.9295
53 -88.9705 -116.833 -231.895 -25.6156 30.2775 -92.6503
54 -89.9264 -116.926 -232.462 -26.0145 30.3483 -92.3438
55 -90.8566 -116.981 -233.045 -26.4169 30.3852 -92.0218
56 -91.7989 -117.072 -233.594 -26.8021 30.4191 -91.689
57 -92.7632 -117.157 -234.116 -27.1819 30.4432 -91.3335
58 -93.7173 -117.268 -234.639 -27.547 30.4618 -90.9585
59 -94.6522 -117.371 -235.186 -27.9079 30.4795 -90.5559
60 -95.5927 -117.469 -235.692 -28.2758 30.4817 -90.1326
61 -96.5042 -117.56 -236.213 -28.6229 30.4738 -89.6933
62 -97.4451 -117.677 -236.728 -28.9675 30.4571 -89.2554
63 -98.3712 -117.821 -237.206 -29.295 30.4083 -88.7809
64 -99.29 -117.927 -237.659 -29.6178 30.3719 -88.2812
65 -100.225 -118.041 -238.12 -29.9132 30.335 -87.7673
66 -101.124 -118.185 -238.556 -30.2142 30.2823 -87.2235
67 -101.993 -118.32 -238.933 -30.5076 30.2251 -86.6673
68 -102.858 -118.402 -239.361 -30.7802 30.1468 -86.0712
69 -103.722 -118.514 -239.754 -31.0689 30.0728 -85.4796
70 -104.572 -118.648 -240.137 -31.3243 29.9867 -84.8738
71 -105.401 -118.787 -240.485 -31.5771 29.8931 -84.2424
72 -106.184 -118.885 -240.802 -31.8192 29.7943 -83.5869
73 -107.001 -119.033 -241.094 -32.0628 29.6814 -82.9245
74 -107.781 -119.19 -241.396 -32.2965 29.5691 -82.232
75 -108.547 -119.308 -241.641 -32.5208 29.4399 -81.5144
76 -109.289 -119.442 -241.873 -32.7159 29.3041 -80.7978
77 -110.018 -119.583 -242.1 -32.9107 29.1547 -80.0498
78 -110.725 -119.704 -242.295 -33.0965 29.0039 -79.2952
79 -111.406 -119.844 -242.484 -33.2664 28.8514 -78.5152
80 -112.079 -119.995 -242.667 -33.4277 28.6941 -77.6859
81 -112.726 -120.128 -242.783 -33.5836 28.5313 -76.8641
82 -113.36 -120.275 -242.894 -33.7217 28.3469 -76.0213
83 -113.974 -120.374 -242.941 -33.8356 28.1925 -75.1517
84 -114.558 -120.542 -242.973 -33.9542 28.0059 -74.2791
85 -115.138 -120.702 -242.998 -34.0787 27.8035 -73.3899
86 -115.719 -120.837 -242.977 -34.1719 27.6095 -72.496
87 -116.251 -121.002 -242.913 -34.2619 27.4277 -71.5645
88 -116.738 -121.146 -242.812 -34.3485 27.2271 -70.6195
89 -117.252 -121.268 -242.686 -34.4083 27.0146 -69.6509
90 -117.689 -121.431 -242.545 -34.4476 26.8142 -68.6774
91 -118.127 -121.588 -242.348 -34.4897 26.601 -67.6814
92 -118.521 -121.742 -242.217 -34.508 26.392 -66.6857
93 -118.904 -121.916 -242.037 -34.5217 26.1551 -65.6861
94 -119.274 -122.051 -241.827 -34.5214 25.9443 -64.6566
95 -119.618 -122.163 -241.615 -34.4938 25.729 -63.6258
96 -119.913 -122.294 -241.33 -34.462 25.4957 -62.5786
97 -120.209 -122.441 -240.98 -34.4177 25.2558 -61.5359
98 -120.461 -122.604 -240.638 -34.3635 25.0197 -60.4612
99 -120.696 -122.735 -240.234 -34.2958 24.7791 -59.3688
100 -120.894 -122.889 -239.828 -34.2192 24.541 -58.2591
101 -121.109 -123.079 -239.435 -34.1523 24.2972 -57.1385
102 -121.281 -123.245 -238.97 -34.0442 24.0731 -56.0044
103 -121.436 -123.408 -238.48 -33.9087 23.8369 -54.8801
104 -121.56 -123.545 -237.982 -33.7778 23.6049 -53.7433
105 -121.654 -123.705 -237.468 -33.6184 23.3906 -52.5911
106 -121.691 -123.842 -236.901 -33.4678 23.1774 -51.4303
107 -121.767 -124.006 -236.351 -33.2847 22.9517 -50.2821
108 -121.842 -124.184 -235.779 -33.0825 22.7507 -49.1158
109 -121.886 -124.414 -235.16 -32.8654 22.5432 -47.9399
110 -121.876 -124.615 -234.526 -32.6411 22.3356 -46.7566
111 -121.874 -124.802 -233.854 -32.403 22.1366 -45.5699
112 -121.848 -124.987 -233.187 -32.1516 21.9405 -44.3757
113 -121.816 -125.188 -232.488 -31.8867 21.7447 -43.1747
114 -121.785 -125.393 -231.765 -31.5892 21.5505 -41.9807
115 -121.716 -125.595 -231.057 -31.2966 21.3643 -40.7831
116 -121.657 -125.77 -230.289 -30.9891 21.1706 -39.5795
117 -121.572 -125.981 -229.519 -30.662 20.9965 -38.3683
118 -121.456 -126.161 -228.717 -30.3144 20.8228 -37.1794
119 -121.323 -126.385 -227.912 -29.9687 20.6728 -35.9723
120 -121.171 -126.589 -227.109 -29.5865 20.5165 -34.77
121 -121.034 -126.804 -226.274 -29.1929 20.3614 -33.5634
122 -120.872 -127.05 -225.442 -28.7897 20.2137 -32.3582
123 -120.718 -127.325 -224.617 -28.3702 20.0767 -31.1595
124 -120.545 -127.591 -223.769 -27.9262 19.9477 -29.9731
125 -120.365 -127.83 -222.889 -27.4744 19.8331 -28.78
126 -120.226 -128.126 -222.032 -27.0151 19.7129 -27.5781
127 -120.077 -128.434 -221.163 -26.5428 19.6091 -26.3953
128 -119.886 -128.742 -220.276 -26.0335 19.5182 -25.2279
129 -119.696 -129.048 -219.395 -25.5158 19.4234 -24.0629
130 -119.518 -129.378 -218.494 -24.9797 19.3136 -22.887
131 -119.332 -129.741 -217.601 -24.439 19.241 -21.7246
132 -119.147 -130.119 -216.683 -23.874 19.1629 -20.5747
133 -118.971 -130.47 -215.777 -23.2757 19.0864 -19.4362
134 -118.795 -130.868 -214.883 -22.6934 19.0069 -18.3046
135 -118.62 -131.26 -213.973 -22.0865 18.9413 -17.1776
136 -118.46 -131.701 -213.074 -21.4744 18.8984 -16.0639
137 -118.314 -132.112 -212.142 -20.8431 18.8575 -14.9616
138 -118.186 -132.531 -211.255 -20.1786 18.8155 -13.8673
139 -118.061 -133.002 -210.384 -19.5139 18.7597 -12.7726
140 -117.946 -133.482 -209.487 -18.8163 18.72 -11.72
141 -117.858 -133.966 -208.604 -18.1284 18.685 -10.6731
142 -117.785 -134.454 -207.71 -17.4066 18.656 -9.64282
143 -117.769 -134.98 -206.865 -16.6971 18.6642 -8.60344
144 -117.731 -135.552 -205.996 -15.9625 18.6477 -7.58825
145 -117.715 -136.103 -205.143 -15.2206 18.628 -6.58079
146 -117.728 -136.725 -204.308 -14.4904 18.6181 -5.58362
147 -117.731 -137.34 -203.46 -13.7213 18.6171 -4.61861
148 -117.779 -137.958 -202.616 -12.9525 18.6267 -3.65139
149 -117.833 -138.613 -201.806 -12.162 18.6376 -2.70627
150 -117.922 -139.269 -201.006 -11.3528 18.6524 -1.78507
151 -118.007 -139.951 -200.203 -10.5337 18.6527 -0.871632
152 -118.14 -140.65 -199.428 -9.70594 18.6696 0.0322803
153 -118.312 -141.362 -198.675 -8.8939 18.6801 0.911668
154 -118.515 -142.127 -197.905 -8.05728 18.6953 1.78407
155 -118.718 -142.881 -197.163 -7.21184 18.7201 2.61812
156 -118.977 -143.69 -196.483 -6.35931 18.7339 3.44507
157 -119.247 -144.504 -195.787 -5.49443 18.7421 4.2315
158 -119.545 -145.354 -195.111 -4.61712 18.7441 5.0288
159 -119.88 -146.192 -194.465 -3.74182 18.7542 5.8101
160 -120.237 -147.055 -193.829 -2.85293 18.7805 6.54324
161 -120.654 -147.944 -193.207 -1.97515 18.8021 7.25677
162 -121.113 -148.862 -192.625 -1.08036 18.8069 7.96296
163 -121.618 -149.822 -192.078 -0.187272 18.7992 8.64967
164 -122.128 -150.796 -191.504 0.718042 18.8002 9.32445
165 -122.692 -151.795 -190.985 1.6193 18.8205 9.97599
166 -123.302 -152.827 -190.517 2.51848 18.824 10.6062
167 -123.962 -153.887 -190.068 3.43064 18.8215 11.2039
168 -124.644 -154.946 -189.59 4.34313 18.8231 11.8008
169 -125.37 -156.058 -189.189 5.23369 18.8001 12.3641
170 -126.168 -157.158 -188.797 6.12737 18.7834 12.9189
171 -126.952 -158.287 -188.387 7.03558 18.7662 13.4622
172 -127.774 -159.398 -188.007 7.93822 18.7478 13.9779
173 -128.664 -160.576 -187.677 8.83726 18.7194 14.4635
174 -129.618 -161.785 -187.384 9.73176 18.6765 14.9293
175 -130.575 -163.022 -187.111 10.6196 18.6312 15.3756
176 -131.594 -164.27 -186.859 11.5068 18.5804 15.8068
177 -132.68 -165.555 -186.646 12.3879 18.534 16.2152
178 -133.766 -166.863 -186.43 13.2609 18.4871 16.6135
179 -134.909 -168.182 -186.259 14.1258 18.4225 16.9709
180 -136.084 -169.535 -186.094 15.0028 18.3345 17.3349
181 -137.332 -170.919 -185.988 15.8712 18.2449 17.6719
182 -138.606 -172.292 -185.909 16.7264 18.1367 17.9754
183 -139.917 -173.68 -185.847 17.5786 18.0233 18.2601
184 -141.288 -175.109 -185.785 18.4026 17.897 18.5327
185 -142.73 -176.548 -185.782 19.216 17.769 18.7825
186 -144.173 -178.001 -185.813 20.0389 17.6567 19.0207
187 -145.647 -179.482 -185.851 20.8498 17.5007 19.2251
188 -147.159 -180.984 -185.938 21.6361 17.3496 19.4244
189 -148.698 -182.495 -186.055 22.419 17.1673 19.6048
190 -150.326 -184.012 -186.193 23.1769 16.9949 19.7647
191 -151.954 -185.599 -186.395 23.935 16.8205 19.9082
192 -153.626 -187.182 -186.597 24.6798 16.618 20.0304
193 -155.33 -188.747 -186.815 25.398 16.4065 20.135
194 -157.089 -190.371 -187.111 26.1198 16.1695 20.2264
195 -158.888 -192.012 -187.418 26.8079 15.9339 20.3015
196 -160.714 -193.634 -187.74 27.4836 15.679 20.3551
197 -162.533 -195.279 -188.069 28.1504 15.4167 20.3963
198 -164.415 -196.958 -188.445 28.786 15.1231 20.4092
199 -166.292 -198.617 -188.836 29.4028 14.8562 20.4213
200 -168.208 -200.317 -189.275 30.0184 14.5482 20.4095
201 -170.185 -202.012 -189.726 30.6037 14.2164 20.3797
202 -172.17 -203.735 -190.204 31.1928 13.8918 20.3292
203 -174.205 -205.477 -190.707 31.7584 13.5465 20.2566
204 -176.244 -207.216 -191.219 32.3036 13.1812 20.1748
205 -178.303 -208.98 -191.804 32.8223 12.8131 20.0696
206 -180.374 -210.725 -192.36 33.3211 12.4402 19.9179
207 -182.464 -212.481 -192.97 33.811 12.0457 19.7898
208 -184.577 -214.237 -193.619 34.2899 11.63 19.6228
209 -186.695 -215.999 -194.285 34.7321 11.2072 19.4502
210 -188.825 -217.793 -195.005 35.1518 10.7733 19.2409
211 -190.998 -219.564 -195.729 35.5584 10.3281 19.022
212 -193.184 -221.346 -196.481 35.9417 9.84674 18.7737
213 -195.379 -223.113 -197.289 36.2843 9.37872 18.5419
214 -197.53 -224.889 -198.065 36.6404 8.86944 18.2929
215 -199.725 -226.679 -198.878 36.9468 8.36669 18.022
216 -201.885 -228.467 -199.721 37.2532 7.85173 17.7344
217 -204.099 -230.276 -200.609 37.5357 7.31656 17.4405
218 -206.323 -232.085 -201.503 37.7813 6.76968 17.1271
219 -208.539 -233.822 -202.419 38.0276 6.2199 16.7746
220 -210.743 -235.585 -203.364 38.2551 5.65032 16.4356
221 -212.889 -237.382 -204.32 38.4547 5.06471 16.0597
222 -215.106 -239.192 -205.301 38.6315 4.45364 15.6767
223 -217.308 -240.968 -206.323 38.7785 3.84257 15.2832
224 -219.499 -242.732 -207.358 38.9037 3.23091 14.8765
225 -221.684 -244.505 -208.398 39.0145 2.60132 14.4481
226 -223.871 -246.242 -209.457 39.0989 1.97115 14.0072
227 -226.049 -248.011 -210.536 39.1689 1.29762 13.5447
228 -228.254 -249.771 -211.668 39.2221 0.63956 13.0774
229 -230.395 -251.517 -212.804 39.232 -0.0485967 12.5966
230 -232.528 -253.231 -213.931 39.2361 -0.732591 12.0933
231 -234.628 -254.957 -215.092 39.2207 -1.43697 11.6025
232 -236.698 -256.666 -216.278 39.2017 -2.13808 11.0834
233 -238.771 -258.371 -217.45 39.1563 -2.84339 10.5651
234 -240.834 -260.092 -218.681 39.0755 -3.56322 10.0119
235 -242.862 -261.74 -219.886 38.9933 -4.30587 9.46896
236 -244.887 -263.426 -221.136 38.8887 -5.05048 8.90384
237 -246.885 -265.063 -222.374 38.7604 -5.79939 8.31983
238 -248.861 -266.689 -223.627 38.6296 -6.56933 7.73121
239 -250.807 -268.301 -224.882 38.4662 -7.34073 7.1245
240 -252.749 -269.924 -226.145 38.2795 -8.12003 6.53558
241 -254.665 -271.493 -227.443 38.0683 -8.8978 5.93274
242 -256.537 -273.072 -228.732 37.8582 -9.68032 5.31185
243 -258.371 -274.57 -230.007 37.6156 -10.4659 4.69996
244 -260.189 -276.076 -231.304 37.365 -11.2805 4.07744
245 -261.972 -277.59 -232.569 37.1034 -12.0875 3.45318
246 -263.744 -279.069 -233.869 36.8494 -12.8905 2.82211
247 -265.452 -280.517 -235.138 36.5533 -13.7028 2.18521
248 -267.099 -281.931 -236.394 36.2417 -14.5285 1.55521
249 -268.742 -283.337 -237.673 35.905 -15.3323 0.925934
250 -270.304 -284.732 -238.91 35.5477 -16.1591 0.285151
251 -271.889 -286.115 -240.174 35.189 -16.9751 -0.374757
252 -273.442 -287.409 -241.439 34.8468 -17.7857 -1.02329
253 -274.984 -288.718 -242.703 34.4803 -18.5975 -1.65571
254 -276.474 -289.986 -243.965 34.0701 -19.4156 -2.28417
255 -277.905 -291.241 -245.215 33.6625 -20.239 -2.93682
256 -279.298 -292.482 -246.469 33.2243 -21.0664 -3.55356
257 -280.666 -293.643 -247.676 32.794 -21.8749 -4.18403
258 -282.001 -294.8 -248.857 32.3459 -22.6753 -4.80591
259 -283.336 -295.955 -250.072 31.8894 -23.4903 -5.41329
260 -284.576 -297.049 -251.219 31.4296 -24.3107 -6.0107
261 -285.82 -298.082 -252.346 30.9496 -25.1099 -6.62198
262 -287.007 -299.123 -253.461 30.4437 -25.9206 -7.21786
263 -288.156 -300.098 -254.577 29.9331 -26.7424 -7.79286
264 -289.244 -301.039 -255.664 29.4146 -27.5383 -8.35864
265 -290.285 -301.93 -256.729 28.869 -28.3271 -8.92583
266 -291.311 -302.793 -257.749 28.3456 -29.1204 -9.49514
267 -292.352 -303.65 -258.765 27.8059 -29.8872 -10.0423
268 -293.3 -304.437 -259.739 27.2674 -30.6613 -10.5621
269 -294.221 -305.201 -260.722 26.706 -31.4284 -11.0793
270 -295.111 -305.977 -261.652 26.1185 -32.2034 -11.5737
271 -295.956 -306.673 -262.559 25.539 -32.9623 -12.0625
272 -296.766 -307.308 -263.436 24.9503 -33.703 -12.5262
273 -297.525 -307.936 -264.294 24.3714 -34.4563 -12.9834
274 -298.268 -308.517 -265.106 23.772 -35.182 -13.4257
275 -298.975 -309.073 -265.893 23.174 -35.9123 -13.8467
276 -299.653 -309.587 -266.64 22.5663 -36.6323 -14.2484
277 -300.283 -310.037 -267.347 21.9542 -37.3392 -14.6235
278 -300.866 -310.452 -268.035 21.3474 -38.0461 -15.0086
279 -301.387 -310.811 -268.668 20.7174 -38.7187 -15.3675
280 -301.934 -311.135 -269.293 20.0982 -39.3968 -15.6976
281 -302.419 -311.418 -269.877 19.4403 -40.0619 -16.0102
282 -302.835 -311.681 -270.428 18.799 -40.7314 -16.3155
283 -303.268 -311.907 -270.919 18.1574 -41.4024 -16.5967
284 -303.615 -312.058 -271.407 17.4949 -42.0476 -16.8678
285 -303.955 -312.186 -271.866 16.8294 -42.6879 -17.1115
286 -304.265 -312.295 -272.251 16.1579 -43.3148 -17.3359
287 -304.547 -312.345 -272.676 15.4996 -43.9277 -17.5338
288 -304.779 -312.385 -273.018 14.8292 -44.5279 -17.7126
289 -304.983 -312.331 -273.302 14.1642 -45.1055 -17.869
290 -305.151 -312.245 -273.545 13.4774 -45.6918 -17.9936
291 -305.311 -312.14 -273.749 12.8058 -46.2604 -18.111
292 -305.436 -312.002 -273.914 12.1211 -46.8209 -18.1833
293 -305.518 -311.795 -274.054 11.4402 -47.3767 -18.2444
294 -305.556 -311.556 -274.197 10.7345 -47.8959 -18.2819
295 -305.569 -311.292 -274.285 10.0444 -48.4349 -18.3033
296 -305.564 -310.974 -274.292 9.34507 -48.962 -18.2921
297 -305.52 -310.632 -274.303 8.6461 -49.466 -18.2867
298 -305.447 -310.234 -274.269 7.94958 -49.9584 -18.2263
299 -305.343 -309.811 -274.174 7.25382 -50.4373 -18.1508
300 -305.222 -309.421 -274.09 6.55006 -50.9006 -18.0413
301 -305.111 -308.979 -273.953 5.84391 -51.3454 -17.9242
302 -304.899 -308.453 -273.755 5.12877 -51.7876 -17.7847
303 -304.691 -307.892 -273.551 4.4115 -52.2216 -17.6252
304 -304.46 -307.344 -273.308 3.68323 -52.6424 -17.4509
305 -304.224 -306.751 -273.06 2.94766 -53.0578 -17.2531
306 -303.949 -306.111 -272.754 2.24368 -53.4475 -17.0222
307 -303.6 -305.446 -272.434 1.53465 -53.8341 -16.7677
308 -303.261 -304.757 -272.07 0.809697 -54.2035 -16.4971
309 -302.936 -304.07 -271.705 0.093634 -54.5668 -16.1917
310 -302.587 -303.346 -271.306 -0.622873 -54.9064 -15.8664
311 -302.197 -302.625 -270.874 -1.33965 -55.2325 -15.536
312 -301.801 -301.874 -270.399 -2.06397 -55.5384 -15.1768
313 -301.346 -301.072 -269.947 -2.79194 -55.8552 -14.7906
314 -300.902 -300.278 -269.454 -3.52409 -56.1471 -14.3907
315 -300.412 -299.431 -268.936 -4.24431 -56.4417 -13.962
316 -299.917 -298.613 -268.389 -4.93837 -56.6887 -13.5021
317 -299.409 -297.726 -267.816 -5.64641 -56.9453 -13.033
318 -298.865 -296.826 -267.241 -6.35565 -57.1923 -12.5439
319 -298.305 -295.938 -266.64 -7.05511 -57.4247 -12.0241
320 -297.744 -295.006 -266.019 -7.76384 -57.6564 -11.5106
321 -297.168 -294.047 -265.366 -8.47968 -57.8884 -10.9611
322 -296.585 -293.126 -264.734 -9.1976 -58.1042 -10.4038
323 -295.996 -292.165 -264.06 -9.90767 -58.3169 -9.82315
324 -295.404 -291.229 -263.403 -10.5998 -58.5077 -9.22212
325 -294.771 -290.25 -262.727 -11.313 -58.6848 -8.60662
326 -294.137 -289.278 -262.059 -12.0056 -58.8471 -7.97269
327 -293.518 -288.298 -261.36 -12.6978 -58.9741 -7.31646
328 -292.849 -287.339 -260.649 -13.3815 -59.122 -6.6425
329 -292.18 -286.33 -259.941 -14.0794 -59.2664 -5.95962
330 -291.503 -285.326 -259.22 -14.751 -59.3625 -5.25314
331 -290.82 -284.306 -258.491 -15.4284 -59.4786 -4.53663
332 -290.13 -283.31 -257.777 -16.0792 -59.5813 -3.79445
333 -289.432 -282.32 -257.031 -16.7337 -59.6712 -3.04963
334 -288.744 -281.349 -256.295 -17.3949 -59.7632 -2.29822
335 -288.03 -280.385 -255.54 -18.0457 -59.8265 -1.53617
336 -287.325 -279.403 -254.82 -18.674 -59.916 -0.766701
337 -286.612 -278.435 -254.073 -19.2958 -59.9858 0.0331202
338 -285.909 -277.462 -253.353 -19.9118 -60.0345 0.847211
339 -285.178 -276.502 -252.663 -20.5248 -60.0746 1.6479
340 -284.468 -275.577 -251.945 -21.1227 -60.1071 2.47134
341 -283.739 -274.624 -251.255 -21.7201 -60.1173 3.3076
342 -283.053 -273.707 -250.532 -22.2891 -60.1327 4.17678
343 -282.342 -272.801 -249.85 -22.8621 -60.1279 5.02304
344 -281.614 -271.869 -249.17 -23.4403 -60.1244 5.88231
345 -280.911 -271.032 -248.538 -24.0022 -60.0928 6.73797
346 -280.241 -270.22 -247.904 -24.5381 -60.0678 7.62448
347 -279.575 -269.414 -247.281 -25.0814 -60.0338 8.52433
348 -278.894 -268.602 -246.669 -25.5881 -60.0066 9.42412
349 -278.247 -267.791 -246.047 -26.087 -59.9575 10.3211
350 -277.585 -267.045 -245.475 -26.585 -59.9058 11.2002
351 -276.963 -266.328 -244.934 -27.0743 -59.8337 12.0978
352 -276.33 -265.606 -244.372 -27.5504 -59.748 13.0027
353 -275.705 -264.893 -243.807 -28.0259 -59.6625 13.905
354 -275.093 -264.245 -243.293 -28.4774 -59.5828 14.8118
355 -274.494 -263.599 -242.795 -28.9099 -59.4921 15.7249
356 -273.922 -262.987 -242.331 -29.3375 -59.3895 16.6267
357 -273.335 -262.394 -241.855 -29.7459 -59.2834 17.4992
358 -272.814 -261.831 -241.443 -30.1532 -59.1637 18.3827
359 -272.318 -261.307 -241.026 -30.5374 -59.0287 19.2748
360 -271.842 -260.836 -240.66 -30.9222 -58.8928 20.1641
361 -271.359 -260.38 -240.267 -31.2782 -58.7539 21.0526
362 -270.894 -259.924 -239.9 -31.6208 -58.6047 21.9278
363 -270.439 -259.552 -239.577 -31.9544 -58.4511 22.8078
364 -270.024 -259.194 -239.3 -32.2906 -58.2974 23.6915
365 -269.591 -258.83 -239.014 -32.6033 -58.1335 24.554
366 -269.2 -258.543 -238.754 -32.9054 -57.9676 25.4018
367 -268.853 -258.31 -238.56 -33.1902 -57.7904 26.2435
368 -268.568 -258.064 -238.402 -33.46 -57.6082 27.092
369 -268.265 -257.871 -238.232 -33.7292 -57.4209 27.9162
370 -267.95 -257.708 -238.07 -33.9724 -57.2097 28.7363
371 -267.695 -257.565 -237.936 -34.2151 -57.01 29.5342
372 -267.488 -257.5 -237.857 -34.4406 -56.7949 30.3361
373 -267.239 -257.427 -237.816 -34.6525 -56.5678 31.1074
374 -267.052 -257.374 -237.741 -34.8712 -56.3479 31.8688
375 -266.863 -257.386 -237.735 -35.0809 -56.127 32.6373
376 -266.728 -257.431 -237.786 -35.2667 -55.8974 33.3886
377 -266.636 -257.523 -237.848 -35.4653 -55.6702 34.1217
378 -266.551 -257.622 -237.937 -35.6231 -55.441 34.8248
379 -266.489 -257.784 -238.093 -35.799 -55.1978 35.5093
380 -266.457 -257.974 -238.242 -35.9608 -54.9545 36.1885
381 -266.464 -258.189 -238.421 -36.1184 -54.6796 36.8565
382 -266.5 -258.464 -238.643 -36.2581 -54.4112 37.5099
383 -266.569 -258.779 -238.895 -36.397 -54.1396 38.1457
384 -266.651 -259.101 -239.187 -36.5224 -53.8917 38.7606
385 -266.772 -259.447 -239.478 -36.6383 -53.618 39.372
386 -266.922 -259.81 -239.791 -36.7607 -53.3361 39.9363
387 -267.101 -260.252 -240.161 -36.8647 -53.0453 40.4894
388 -267.307 -260.708 -240.567 -36.9568 -52.751 41.0267
389 -267.538 -261.215 -241.007 -37.0599 -52.4426 41.5497
390 -267.809 -261.755 -241.473 -37.1597 -52.1312 42.0438
391 -268.143 -262.348 -241.94 -37.2476 -51.824 42.5143
392 -268.449 -262.903 -242.434 -37.331 -51.5044 42.9838
393 -268.768 -263.503 -242.945 -37.4054 -51.1995 43.4223
394 -269.137 -264.125 -243.498 -37.4919 -50.8483 43.829
395 -269.546 -264.794 -244.088 -37.5818 -50.5088 44.2199
396 -269.97 -265.466 -244.698 -37.6577 -50.1661 44.5935
397 -270.45 -266.168 -245.352 -37.7288 -49.8256 44.95
398 -270.917 -266.89 -246.035 -37.7851 -49.4811 45.2742
399 -271.438 -267.645 -246.738 -37.8444 -49.1232 45.5933
400 -271.959 -268.42 -247.431 -37.9177 -48.7654 45.8906
401 -272.511 -269.238 -248.164 -37.9819 -48.4047 46.1487
402 -273.083 -270.093 -248.941 -38.0493 -48.0334 46.4029
403 -273.698 -270.957 -249.743 -38.1089 -47.6504 46.6198
404 -274.324 -271.821 -250.547 -38.1789 -47.2704 46.7938
405 -274.962 -272.701 -251.386 -38.2585 -46.89 46.9811
406 -275.631 -273.594 -252.231 -38.3287 -46.5017 47.1424
407 -276.346 -274.537 -253.11 -38.4065 -46.1009 47.2711
408 -277.072 -275.471 -254.012 -38.4766 -45.6983 47.3741
409 -277.796 -276.443 -254.921 -38.5622 -45.2796 47.468
410 -278.542 -277.411 -255.821 -38.6372 -44.8826 47.5395
411 -279.316 -278.391 -256.759 -38.723 -44.4862 47.6
